Asset curve
   date     asset   market
2001/3/8    11874.42   2000.90
2001/3/9    11874.42   2011.66
2001/3/10    11874.42   2012.55
2001/3/11    11874.42   2012.55
2001/3/12    11874.42   2012.55
2001/3/13    11946.77   1998.69
2001/3/14    11946.77   2018.61
2001/3/15    11780.23   2022.60
2001/3/16    11620.23   2020.23
2001/3/17    11620.23   2036.61
2001/3/18    11620.23   2036.61
2001/3/19    11892.23   2036.61
2001/3/20    11940.23   2045.79
2001/3/21    11844.23   2066.39
2001/3/22    11645.48   2087.53
2001/3/23    11590.56   2053.53
2001/3/24    11590.56   2089.88
2001/3/25    11590.56   2089.88
2001/3/26    11950.56   2089.88
2001/3/27    11890.56   2107.25
2001/3/28    11980.56   2106.87
2001/3/29    11950.56   2101.65
2001/3/30    12055.56   2112.77
2001/3/31    12055.56   2125.08
2001/4/1    12055.56   2125.08
2001/4/2    11710.56   2125.08
2001/4/3    11770.56   2123.05
2001/4/4    11650.56   2090.71
2001/4/5    11455.56   2112.60
2001/4/6    11590.56   2108.60
2001/4/7    11590.56   2117.36
2001/4/8    11590.56   2117.36
2001/4/9    11493.33   2117.36
2001/4/10    11733.33   2128.47
2001/4/11    11748.33   2131.39
2001/4/12    11658.33   2134.79
2001/4/13    11673.33   2145.40
2001/4/14    11673.33   2168.05
2001/4/15    11673.33   2168.05
2001/4/16    11973.33   2168.05
2001/4/17    11958.33   2176.67
2001/4/18    11883.33   2172.56
2001/4/19    11673.33   2172.87
2001/4/20    11403.33   2152.33
2001/4/21    11403.33   2150.42
2001/4/22    11403.33   2150.42
2001/4/23    11568.33   2150.42
2001/4/24    11568.33   2166.17
2001/4/25    11365.92   2119.18
2001/4/26    11365.92   2105.05
2001/4/27    11365.92   2115.10
2001/4/28    11365.92   2119.18
2001/4/29    11365.92   2119.18
2001/4/30    11365.92   2119.18
2001/5/1    11365.92   2137.99
2001/5/2    11365.92   2137.99
2001/5/3    11365.92   2137.99
2001/5/4    11365.92   2137.99
2001/5/5    11365.92   2137.99
2001/5/6    11365.92   2137.99
2001/5/7    11365.92   2137.99
2001/5/8    11365.92   2137.99
2001/5/9    11365.92   2132.89
2001/5/10    11365.92   2147.28
2001/5/11    11365.92   2155.40
2001/5/12    11365.92   2178.46
2001/5/13    11365.92   2178.46
2001/5/14    11365.92   2178.46
2001/5/15    11365.92   2191.06
2001/5/16    11365.92   2199.50
2001/5/17    11365.92   2194.64
2001/5/18    11365.92   2203.37
2001/5/19    11365.92   2213.59
2001/5/20    11365.92   2213.59
2001/5/21    11365.92   2213.59
2001/5/22    11365.92   2210.33
2001/5/23    11365.92   2197.59
2001/5/24    11365.92   2198.29
2001/5/25    11365.92   2193.57
2001/5/26    11365.92   2179.69
2001/5/27    11365.92   2179.69
2001/5/28    11365.92   2179.69
2001/5/29    11365.92   2180.27
2001/5/30    11365.92   2211.20
2001/5/31    11365.92   2214.25
2001/6/1    11365.92   2219.59
2001/6/2    11365.92   2226.77
2001/6/3    11365.92   2226.77
2001/6/4    11365.92   2226.77
2001/6/5    11365.92   2234.98
2001/6/6    11365.92   2238.50
2001/6/7    11365.92   2229.81
2001/6/8    11365.92   2223.06
2001/6/9    11365.92   2214.62
2001/6/10    11365.92   2214.62
2001/6/11    11365.92   2214.62
2001/6/12    11365.92   2222.95
2001/6/13    11365.92   2242.42
2001/6/14    11365.92   2202.39
2001/6/15    11365.92   2210.97
2001/6/16    11365.92   2167.64
2001/6/17    11365.92   2167.64
2001/6/18    11365.92   2167.64
2001/6/19    11365.92   2170.45
2001/6/20    11365.92   2163.12
2001/6/21    11365.92   2189.14
2001/6/22    11365.92   2206.06
2001/6/23    11365.92   2230.19
2001/6/24    11365.92   2230.19
2001/6/25    11365.92   2230.19
2001/6/26    11365.92   2233.59
2001/6/27    11365.92   2229.82
2001/6/28    11365.92   2219.25
2001/6/29    11365.92   2218.02
2001/6/30    11365.92   2205.98
2001/7/1    11365.92   2205.98
2001/7/2    11365.92   2205.98
2001/7/3    11365.92   2211.83
2001/7/4    11365.92   2202.05
2001/7/5    11365.92   2181.66
2001/7/6    11365.92   2170.52
2001/7/7    11365.92   2169.65
2001/7/8    11365.92   2169.65
2001/7/9    11365.92   2169.65
2001/7/10    11365.92   2189.78
2001/7/11    11365.92   2168.74
2001/7/12    11365.92   2165.49
2001/7/13    11365.92   2161.34
2001/7/14    11365.92   2146.23
2001/7/15    11365.92   2146.23
2001/7/16    11365.92   2146.23
2001/7/17    11365.92   2140.98
2001/7/18    11365.92   2146.54
2001/7/19    11365.92   2150.26
2001/7/20    11365.92   2179.62
2001/7/21    11365.92   2169.00
2001/7/22    11365.92   2169.00
2001/7/23    11365.92   2169.00
2001/7/24    11365.92   2136.45
2001/7/25    11365.92   2112.25
2001/7/26    11365.92   2094.00
2001/7/27    11365.92   2065.72
2001/7/28    11365.92   1956.82
2001/7/29    11365.92   1956.82
2001/7/30    11365.92   1956.82
2001/7/31    11365.92   1920.31
2001/8/1    11365.92   1986.92
2001/8/2    11365.92   1957.02
2001/8/3    11365.92   1958.69
2001/8/4    11365.92   1882.12
2001/8/5    11365.92   1882.12
2001/8/6    11365.92   1882.12
2001/8/7    11365.92   1903.93
2001/8/8    11365.92   1895.16
2001/8/9    11365.92   1924.59
2001/8/10    11365.92   1955.03
2001/8/11    11365.92   1955.10
2001/8/12    11365.92   1955.10
2001/8/13    11365.92   1955.10
2001/8/14    11365.92   1939.54
2001/8/15    11365.92   1947.35
2001/8/16    11365.92   1919.64
2001/8/17    11365.92   1924.00
2001/8/18    11365.92   1934.48
2001/8/19    11365.92   1934.48
2001/8/20    11365.92   1934.48
2001/8/21    11365.92   1938.87
2001/8/22    11365.92   1903.44
2001/8/23    11365.92   1902.99
2001/8/24    11365.92   1886.80
2001/8/25    11365.92   1827.25
2001/8/26    11365.92   1827.25
2001/8/27    11365.92   1827.25
2001/8/28    11365.92   1843.38
2001/8/29    11365.92   1847.53
2001/8/30    11365.92   1839.63
2001/8/31    11365.92   1834.13
2001/9/1    11365.92   1817.19
2001/9/2    11365.92   1817.19
2001/9/3    11365.92   1817.19
2001/9/4    11365.92   1862.36
2001/9/5    11365.92   1868.27
2001/9/6    11365.92   1861.56
2001/9/7    11365.92   1808.84
2001/9/8    11365.92   1856.52
2001/9/9    11365.92   1856.52
2001/9/10    11365.92   1856.52
2001/9/11    11365.92   1863.78
2001/9/12    11365.92   1852.60
2001/9/13    11365.92   1839.90
2001/9/14    11365.92   1818.38
2001/9/15    11365.92   1784.60
2001/9/16    11365.92   1784.60
2001/9/17    11365.92   1784.60
2001/9/18    11365.92   1798.62
2001/9/19    11365.92   1822.69
2001/9/20    11365.92   1818.41
2001/9/21    11365.92   1807.02
2001/9/22    11365.92   1794.96
2001/9/23    11365.92   1794.96
2001/9/24    11365.92   1794.96
2001/9/25    11365.92   1793.88
2001/9/26    11365.92   1767.81
2001/9/27    11365.92   1764.93
2001/9/28    11365.92   1764.86
2001/9/29    11365.92   1726.53
2001/9/30    11365.92   1726.53
2001/10/1    11365.92   1726.53
2001/10/2    11365.92   1726.53
2001/10/3    11365.92   1726.53
2001/10/4    11365.92   1726.53
2001/10/5    11365.92   1726.53
2001/10/6    11365.92   1726.53
2001/10/7    11365.92   1726.53
2001/10/8    11365.92   1726.53
2001/10/9    11365.92   1744.64
2001/10/10    11365.92   1686.61
2001/10/11    11365.92   1638.32
2001/10/12    11365.92   1691.32
2001/10/13    11365.92   1687.28
2001/10/14    11365.92   1687.28
2001/10/15    11365.92   1687.28
2001/10/16    11365.92   1655.90
2001/10/17    11365.92   1643.06
2001/10/18    11365.92   1615.57
2001/10/19    11365.92   1572.45
2001/10/20    11365.92   1520.66
2001/10/21    11365.92   1520.66
2001/10/22    11365.92   1520.66
2001/10/23    11365.92   1670.56
2001/10/24    11365.92   1718.06
2001/10/25    11365.92   1676.49
2001/10/26    11365.92   1677.87
2001/10/27    11365.92   1700.47
2001/10/28    11365.92   1700.47
2001/10/29    11365.92   1700.47
2001/10/30    11365.92   1682.76
2001/10/31    11365.92   1689.17
2001/11/1    11365.92   1707.75
2001/11/2    11365.92   1691.35
2001/11/3    11365.92   1679.57
2001/11/4    11365.92   1679.57
2001/11/5    11365.92   1679.57
2001/11/6    11365.92   1671.27
2001/11/7    11365.92   1594.05
2001/11/8    11365.92   1605.87
2001/11/9    11365.92   1630.35
2001/11/10    11365.92   1621.19
2001/11/11    11365.92   1621.19
2001/11/12    11365.92   1621.19
2001/11/13    11365.92   1615.93
2001/11/14    11365.92   1617.10
2001/11/15    11365.92   1621.34
2001/11/16    11365.92   1646.76
2001/11/17    11365.92   1669.89
2001/11/18    11365.92   1669.89
2001/11/19    11365.92   1669.89
2001/11/20    11365.92   1699.73
2001/11/21    11365.92   1705.66
2001/11/22    11365.92   1715.81
2001/11/23    11716.92   1712.56
2001/11/24    11716.92   1705.89
2001/11/25    11716.92   1705.89
2001/11/26    11905.92   1705.89
2001/11/27    11743.92   1722.59
2001/11/28    12121.92   1735.00
2001/11/29    11770.92   1732.30
2001/11/30    11851.92   1747.99
2001/12/1    11851.92   1762.56
2001/12/2    11851.92   1762.56
2001/12/3    12310.92   1762.56
2001/12/4    12931.92   1769.68
2001/12/5    11689.92   1745.23
2001/12/6    11662.92   1751.18
2001/12/7    11182.22   1745.41
2001/12/8    11182.22   1748.68
2001/12/9    11182.22   1748.68
2001/12/10    11462.22   1748.68
2001/12/11    11357.22   1728.88
2001/12/12    11322.22   1715.17
2001/12/13    11300.10   1688.01
2001/12/14    11300.10   1675.51
2001/12/15    11300.10   1665.94
2001/12/16    11300.10   1665.94
2001/12/17    11300.10   1665.94
2001/12/18    11300.10   1687.29
2001/12/19    11300.10   1672.70
2001/12/20    11300.10   1631.54
2001/12/21    11300.10   1640.14
2001/12/22    11300.10   1606.10
2001/12/23    11300.10   1606.10
2001/12/24    11300.10   1606.10
2001/12/25    11300.10   1611.17
2001/12/26    11300.10   1633.64
2001/12/27    11300.10   1627.92
2001/12/28    11300.10   1639.48
2001/12/29    11300.10   1645.97
2001/12/30    11300.10   1645.97
2001/12/31    11300.10   1645.97
2002/1/1    11300.10   1611.39
2002/1/2    11300.10   1611.39
2002/1/3    11300.10   1611.39
2002/1/4    11300.10   1611.39
2002/1/5    11300.10   1596.76
2002/1/6    11300.10   1596.76
2002/1/7    11300.10   1596.76
2002/1/8    11300.10   1583.46
2002/1/9    11300.10   1561.35
2002/1/10    11300.10   1576.44
2002/1/11    11300.10   1535.59
2002/1/12    11300.10   1485.11
2002/1/13    11300.10   1485.11
2002/1/14    11300.10   1485.11
2002/1/15    11300.10   1459.65
2002/1/16    11300.10   1479.62
2002/1/17    11300.10   1419.52
2002/1/18    11300.10   1415.44
2002/1/19    11300.10   1366.97
2002/1/20    11300.10   1366.97
2002/1/21    11300.10   1366.97
2002/1/22    11300.10   1358.69
2002/1/23    11300.10   1444.96
2002/1/24    11300.10   1456.40
2002/1/25    11300.10   1451.48
2002/1/26    11300.10   1359.55
2002/1/27    11300.10   1359.55
2002/1/28    11300.10   1359.55
2002/1/29    11300.10   1392.78
2002/1/30    11300.10   1396.60
2002/1/31    11300.10   1491.67
2002/2/1    11300.10   1485.77
2002/2/2    11300.10   1511.33
2002/2/3    11300.10   1511.33
2002/2/4    11300.10   1511.33
2002/2/5    11300.10   1518.28
2002/2/6    11300.10   1485.80
2002/2/7    11300.10   1515.39
2002/2/8    11300.10   1506.61
2002/2/9    11300.10   1530.28
2002/2/10    11300.10   1530.28
2002/2/11    11300.10   1530.28
2002/2/12    11300.10   1530.28
2002/2/13    11300.10   1530.28
2002/2/14    11300.10   1530.28
2002/2/15    11300.10   1530.28
2002/2/16    11300.10   1530.28
2002/2/17    11300.10   1530.28
2002/2/18    11300.10   1530.28
2002/2/19    11300.10   1530.28
2002/2/20    11300.10   1530.28
2002/2/21    11300.10   1530.28
2002/2/22    11300.10   1530.28
2002/2/23    11300.10   1530.28
2002/2/24    11300.10   1530.28
2002/2/25    11300.10   1530.28
2002/2/26    11300.10   1531.17
2002/2/27    11300.10   1538.32
2002/2/28    11300.10   1524.70
2002/3/1    11300.10   1502.54
2002/3/2    11300.10   1526.80
2002/3/3    11300.10   1526.80
2002/3/4    11300.10   1526.80
2002/3/5    11396.10   1560.08
2002/3/6    11812.10   1569.21
2002/3/7    12452.10   1613.00
2002/3/8    12100.10   1640.26
2002/3/9    12100.10   1664.09
2002/3/10    12100.10   1664.09
2002/3/11    12068.10   1664.09
2002/3/12    11748.10   1643.69
2002/3/13    11684.10   1623.43
2002/3/14    11716.10   1665.15
2002/3/15    11716.10   1620.98
2002/3/16    11716.10   1623.88
2002/3/17    11716.10   1623.88
2002/3/18    11844.10   1623.88
2002/3/19    12100.10   1665.36
2002/3/20    11876.10   1682.51
2002/3/21    12228.10   1685.02
2002/3/22    12068.10   1669.69
2002/3/23    12068.10   1675.29
2002/3/24    12068.10   1675.29
2002/3/25    11844.10   1675.29
2002/3/26    12068.10   1649.48
2002/3/27    11748.10   1654.23
2002/3/28    11844.10   1650.67
2002/3/29    11492.10   1603.91
2002/3/30    11492.10   1608.51
2002/3/31    11492.10   1608.51
2002/4/1    11556.10   1608.51
2002/4/2    11524.10   1582.88
2002/4/3    11588.10   1594.51
